id_country;iso_code;country
119;KP;Corea del Norte
120;KR;Corea del Sur
121;KW;Kuwait
122;KY;Islas Caimán
123;KZ;Kazajstán
124;LA;Laos
125;LB;Líbano
126;LC;Santa Lucía
127;LI;Liechtenstein
128;LK;Sri Lanka
129;LR;Liberia
130;LS;Lesotho
131;LT;Lituania
132;LU;Luxemburgo
133;LV;Letonia
134;LY;Libia
135;MA;Marruecos
136;MC;Mónaco
137;MD;Moldova
138;ME;Montenegro
139;MG;Madagascar
140;MH;Islas Marshall
141;MK;Macedonia
142;ML;Mali
143;MM;Myanmar
144;MN;Mongolia
145;MO;Macao
146;MQ;Martinica
147;MR;Mauritania
148;MS;Montserrat
149;MT;Malta
150;MU;Mauricio
151;MV;Maldivas
152;MW;Malawi
153;MX;México
154;MY;Malasia
155;MZ;Mozambique
156;NA;Namibia
157;NC;Nueva Caledonia
158;NE;Níger
159;NF;Islas Norkfolk
160;NG;Nigeria
161;NI;Nicaragua
162;NL;Países Bajos
163;NO;Noruega
164;NP;Nepal
165;NR;Nauru
166;NU;Niue
167;NZ;Nueva Zelanda
168;OM;Omán
169;PA;Panamá
170;PE;Perú
171;PF;Polinesia Francesa
172;PG;Papúa Nueva Guinea
173;PH;Filipinas
174;PK;Pakistán
175;PL;Polonia
176;PM;San Pedro y Miquelón
177;PN;Islas Pitcairn
178;PR;Puerto Rico
179;PS;Palestina
180;PT;Portugal
181;PW;Islas Palaos
182;PY;Paraguay
183;QA;Qatar
184;RE;Reunión
185;RO;Rumanía
186;RS;Serbia y Montenegro
187;RU;Rusia
188;RW;Ruanda
189;SA;Arabia Saudita
190;SB;Islas Solomón
191;SC;Seychelles
192;SD;Sudán
193;SE;Suecia
194;SG;Singapur
195;SH;Santa Elena
196;SI;Eslovenia
197;SJ;Islas Svalbard y Jan Mayen
198;SK;Eslovaquia
199;SL;Sierra Leona
200;SM;San Marino
201;SN;Senegal
202;SO;Somalia
203;SR;Surinam
204;ST;Santo Tomé y Príncipe
205;SV;El Salvador
206;SY;Siria
207;SZ;Suazilandia
208;TC;Islas Turcas y Caicos
209;TD;Chad
210;TF;Territorios Australes Franceses
211;TG;Togo
212;TH;Tailandia
213;TH;Tanzania
214;TJ;Tayikistán
215;TK;Tokelau
216;TL;Timor-Leste
217;TM;Turkmenistán
218;TN;Túnez
219;TO;Tonga
220;TR;Turquía
221;TT;Trinidad y Tobago
222;TV;Tuvalu
223;TW;Taiwán
224;UA;Ucrania
225;UG;Uganda
226;US;Estados Unidos de América
227;UY;Uruguay
228;UZ;Uzbekistán
229;VA;Ciudad del Vaticano
230;VC;San Vicente y las Granadinas
231;VE;Venezuela
232;VG;Islas Vírgenes Británicas
233;VI;Islas Vírgenes de los Estados Unidos de América
234;VN;Vietnam
235;VU;Vanuatu
236;WF;Wallis y Futuna
237;WS;Samoa
238;YE;Yemen
239;YT;Mayotte
240;ZA;Sudáfrica
